row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
3174,9261,15,822.0,17.0,34.0,624.0,9.0,24.0,263.714285714286,232.839285714286
3175,9262,15,1888.0,31.0,41.0,1424.0,23.0,20.0,592.778540903541,524.740241529304
3176,9263,15,1688.0,26.0,70.0,1271.0,20.0,39.0,429.874236874237,395.732600732601
3177,9264,15,1901.0,21.0,44.0,1532.0,14.0,25.0,519.966097982687,457.516011406637
3178,9265,15,1479.0,18.0,57.0,1169.0,12.0,39.0,387.302846476902,360.027998133458
3179,9266,15,1227.0,23.0,50.0,847.0,17.0,25.0,280.356815184558,261.290818239294
3180,9267,15,1514.0,14.0,46.0,1160.0,11.0,30.0,362.462493533368,393.067770305225
3181,9268,15,499.0,12.0,31.0,353.0,9.0,17.0,110.319929973284,119.583716664104
3182,9269,15,883.0,9.0,17.0,696.0,8.0,11.0,227.783889049807,214.051439628525
3183,9270,15,1562.0,37.0,64.0,1208.0,21.0,35.0,369.920445151033,382.645242889949
3184,9271,15,1730.0,50.0,118.0,1395.0,37.0,69.0,441.948991132199,557.516533642913
3185,9272,15,1312.0,30.0,29.0,1031.0,18.0,18.0,345.991675373216,434.996724653739
3186,9273,15,1633.0,55.0,73.0,1280.0,37.0,41.0,402.998937258221,503.993462756671
3187,9274,15,1035.0,50.0,52.0,827.0,27.0,37.0,266.812682551984,322.404266087363
3188,9275,15,1535.0,77.0,104.0,1275.0,58.0,71.0,365.298679800215,495.715027291636
3189,9276,15,1049.0,27.0,71.0,821.0,19.0,42.0,223.873076916079,270.662711988787
3190,9277,15,1759.0,51.0,152.0,1358.0,34.0,88.0,325.520332166962,456.10660831376
3191,9278,15,1986.0,50.0,89.0,1568.0,30.0,66.0,432.569643734993,516.883867445417
3192,9279,15,958.0,18.0,35.0,770.0,12.0,20.0,170.350907691641,228.533328790342
3193,9280,15,911.0,21.0,21.0,744.0,12.0,10.0,146.999513498677,203.868593368743
3194,9281,15,1639.0,13.0,73.0,1276.0,10.0,44.0,258.67770134254,346.984935485358
3195,9282,15,634.0,6.0,38.0,518.0,4.0,20.0,114.679499276811,169.239772986705
3196,9283,15,1470.0,29.0,58.0,1245.0,16.0,35.0,268.781529409332,429.518893867653
3197,9284,15,1376.0,27.0,44.0,1034.0,17.0,29.0,250.718718497605,308.434846423538
3198,9285,15,1518.0,58.0,100.0,1187.0,34.0,51.0,305.919539144535,369.740419999813
3199,9286,15,967.0,31.0,72.0,762.0,24.0,39.0,174.180132182205,263.939014948721
3200,9287,15,1997.0,49.0,106.0,1634.0,30.0,66.0,411.064339535614,571.878556565774
3201,9288,15,1008.0,14.0,45.0,812.0,7.0,25.0,206.617344565954,269.796092057882
3202,9289,15,1444.0,34.0,109.0,1182.0,24.0,69.0,282.590078592782,374.720002505282
3203,9290,15,796.0,9.0,46.0,608.0,6.0,27.0,128.980204911791,191.242499001718
3204,9291,15,977.0,17.0,25.0,783.0,8.0,16.0,230.345755166932,281.967042336454
3205,9292,15,1129.0,41.0,61.0,971.0,28.0,39.0,235.772935128526,306.502946939888
3206,9293,15,1626.0,59.0,81.0,1305.0,39.0,50.0,383.823529411765,470.254901960784
3207,9294,15,1784.0,39.0,82.0,1463.0,21.0,58.0,436.697029308199,586.152005314932
3208,9295,15,1726.0,46.0,108.0,1443.0,37.0,77.0,468.587063599679,603.820770092625
3209,9296,15,1611.0,111.0,174.0,1304.0,77.0,111.0,344.557973846666,471.200035302243
3210,9297,15,1099.0,52.0,115.0,909.0,34.0,64.0,235.862540617828,326.10339214579
3211,9298,15,1487.0,107.0,240.0,1165.0,71.0,149.0,272.266897749692,464.444537124051
3212,9299,15,895.0,28.0,72.0,737.0,20.0,46.0,198.820077291542,310.05852355913
3213,9300,15,1390.0,76.0,163.0,1171.0,51.0,100.0,200.124025009631,399.602779756657
3214,9301,15,126.0,2.0,8.0,115.0,2.0,6.0,39.22356399664,51.269832359142
3215,9302,15,1876.0,62.0,78.0,1850.0,55.0,76.0,214.403237464542,546.152264790506
3216,9303,15,960.0,37.0,64.0,775.0,24.0,44.0,221.251408735061,238.837723363607
3217,9304,15,1922.0,199.0,304.0,1480.0,135.0,206.0,310.292655292324,473.454958446082
3218,9305,15,1170.0,136.0,198.0,934.0,96.0,128.0,184.670585207715,308.375216237056
3219,9306,15,883.0,34.0,122.0,737.0,27.0,69.0,143.301264865849,215.101825328765
3220,9307,15,1485.0,172.0,195.0,1150.0,121.0,126.0,215.529490844554,375.718387408738
3221,9308,15,1545.0,348.0,452.0,1135.0,245.0,285.0,164.539304527472,355.922878243017
3222,9309,15,1850.0,94.0,295.0,1496.0,69.0,184.0,335.569783610987,539.35580740172
3223,9310,15,607.0,54.0,132.0,516.0,37.0,87.0,101.379641790315,168.618467590698
3224,9311,15,1437.0,189.0,609.0,1006.0,108.0,358.0,112.469048947483,289.281502529218
3225,9312,15,1189.0,71.0,158.0,1034.0,51.0,98.0,148.842742859309,333.060213618158
3226,9313,15,1811.0,243.0,637.0,1391.0,155.0,376.0,152.459548207863,455.072311500199
3227,9314,15,552.0,29.0,62.0,503.0,20.0,50.0,96.819028724168,180.561430049043
3228,9315,15,1526.0,185.0,500.0,1227.0,133.0,333.0,170.902366489382,399.970491584562
3229,9316,15,734.0,53.0,186.0,560.0,26.0,107.0,92.839472943908,181.852459747283
3230,9317,15,1847.0,236.0,942.0,1372.0,157.0,603.0,139.009442820284,404.462448506797
3231,9318,15,726.0,78.0,478.0,492.0,45.0,301.0,40.518605507149,178.410545367008
3232,9319,15,572.0,94.0,377.0,342.0,48.0,198.0,19.262068965517,99.062068965517
3233,9320,15,1458.0,280.0,996.0,923.0,158.0,590.0,57.94086691594,297.780977357707
3234,9321,15,1638.0,203.0,1083.0,1088.0,128.0,666.0,78.40456084374,382.956474374719
3235,9322,15,1384.0,258.0,949.0,866.0,148.0,569.0,49.179335031829,303.011081416897
3236,9323,15,1002.0,179.0,567.0,647.0,106.0,334.0,32.395736734108,219.667274708515
3237,9324,15,1931.0,345.0,1114.0,1335.0,222.0,693.0,88.532355334131,474.548634299549
3238,9325,15,1464.0,249.0,710.0,1017.0,140.0,433.0,89.047007077055,342.443855692239
3239,9326,15,1767.0,334.0,1056.0,1203.0,213.0,652.0,81.119411353023,398.805200463916
3240,9327,15,1915.0,402.0,1054.0,1341.0,255.0,671.0,73.802941424511,433.995656899869
3241,9328,15,1569.0,174.0,535.0,1247.0,112.0,344.0,149.936844080281,414.717306789661
3242,9329,15,1902.0,323.0,1004.0,1344.0,214.0,645.0,173.109618794326,430.194084109043
3243,9330,15,1940.0,326.0,1025.0,1285.0,211.0,583.0,141.392760580889,421.825181290462
3244,9331,15,530.0,5.0,37.0,388.0,5.0,21.0,2.783515217742,3.356793253529
3245,9332,15,1705.0,25.0,56.0,1335.0,16.0,37.0,49.84309623431,46.286610878661
3246,9333,15,1313.0,31.0,67.0,1103.0,20.0,50.0,360.896031718596,406.935641388108
3247,9334,15,1359.0,53.0,83.0,1243.0,31.0,48.0,358.168888710704,397.846819889299
3248,9335,15,1862.0,55.0,95.0,1449.0,32.0,62.0,429.128360707855,535.135619043359
3249,9336,15,717.0,23.0,24.0,543.0,11.0,13.0,158.793442236574,173.191605638411
3250,9337,15,1055.0,8.0,37.0,844.0,7.0,19.0,233.608202115404,216.401548391137
3251,9338,15,1737.0,50.0,89.0,1329.0,29.0,55.0,500.249217193561,462.446783839744
3252,9339,15,973.0,16.0,21.0,798.0,10.0,13.0,289.619931952616,272.265252560003
3253,9340,15,1229.0,27.0,65.0,902.0,14.0,40.0,340.253975678204,314.518709073901
3254,9341,15,1362.0,23.0,94.0,995.0,15.0,55.0,331.165084419151,307.515874336082
3255,9342,15,886.0,27.0,16.0,662.0,16.0,8.0,249.56814159292,241.366371681416
3256,9343,15,1369.0,6.0,56.0,1051.0,4.0,33.0,385.317237788194,339.641108592334
3257,9344,15,1371.0,79.0,77.0,948.0,45.0,47.0,371.030008045052,334.156422633414
3258,9345,15,1651.0,58.0,90.0,1037.0,35.0,52.0,371.616907952025,345.820942270851
3259,9346,15,1010.0,24.0,26.0,684.0,15.0,14.0,258.019644527596,238.504209541628
3260,9347,15,1014.0,4.0,34.0,788.0,4.0,23.0,291.719855544337,257.918828762046
3261,9348,15,862.0,29.0,65.0,672.0,19.0,37.0,244.815789473684,256.421052631579
3262,9349,15,1652.0,48.0,109.0,1297.0,33.0,68.0,382.199040548437,450.843169581368
3263,9350,15,1328.0,45.0,67.0,1055.0,27.0,35.0,408.13494433599,370.799702587952
3264,9351,15,1041.0,23.0,26.0,890.0,15.0,17.0,348.393811838831,295.700939204743
3265,9352,15,891.0,4.0,8.0,709.0,4.0,5.0,302.30956744868,246.339518572825
3266,9353,15,1501.0,156.0,174.0,919.0,92.0,98.0,242.184922680412,304.359536082474
3267,9354,15,1077.0,17.0,52.0,872.0,12.0,32.0,230.262390959556,290.057692307692
3268,9355,15,207.0,1.0,6.0,169.0,1.0,2.0,45.85518008171,55.679726249348
3269,9356,15,1569.0,8.0,24.0,1303.0,4.0,12.0,385.198762295493,425.195845137839
3270,9357,15,963.0,37.0,78.0,856.0,30.0,63.0,207.58235114058,274.454684039801
3271,9358,15,1414.0,38.0,74.0,1194.0,24.0,44.0,384.413710673503,377.953603541627
3272,9359,15,1060.0,64.0,97.0,904.0,39.0,67.0,202.951570747707,288.525539750057
3273,9360,15,1386.0,77.0,93.0,1119.0,55.0,57.0,391.90367140072,355.603186461831
3274,9361,15,1567.0,15.0,21.0,1253.0,14.0,16.0,502.851273353512,393.253294466727
3275,9362,15,1375.0,37.0,28.0,1139.0,20.0,22.0,460.994200585775,373.502325002389
3276,9363,15,1385.0,75.0,169.0,1126.0,50.0,109.0,340.200165515117,413.366524223101
3277,9364,15,1984.0,158.0,442.0,1605.0,110.0,291.0,304.879587355142,586.256445167432
3278,9365,15,1678.0,47.0,133.0,1380.0,38.0,90.0,495.748400436773,519.152902911042
3279,9366,15,1501.0,22.0,64.0,1236.0,18.0,41.0,412.598326773965,488.807429108994
3280,9367,15,1514.0,98.0,232.0,1278.0,71.0,158.0,268.172042311939,422.338204970635
3281,9368,15,1100.0,22.0,31.0,853.0,11.0,14.0,225.330185029638,302.66237010318
3282,9369,15,1078.0,11.0,59.0,854.0,6.0,39.0,330.283160637913,307.082456140351
3283,9370,15,1641.0,22.0,68.0,1321.0,16.0,50.0,419.715174023481,509.866297999408
3284,9371,15,1494.0,20.0,30.0,1186.0,17.0,21.0,319.6179796007,371.016091241524
3285,9372,15,1112.0,3.0,17.0,896.0,2.0,9.0,317.448252559961,293.013779995248
3286,9373,15,1985.0,13.0,46.0,1544.0,9.0,19.0,441.037927861145,570.564703845972
3287,9374,15,796.0,6.0,51.0,597.0,4.0,28.0,145.809067446768,193.547343299841
3288,9375,15,1351.0,35.0,92.0,1094.0,19.0,48.0,257.813351611791,337.635281260095
3289,9376,15,636.0,4.0,26.0,500.0,3.0,14.0,117.000488519785,150.219833903273
3290,9377,15,1772.0,54.0,157.0,1375.0,32.0,97.0,356.448651506938,467.205495126603
3291,9378,15,899.0,5.0,24.0,711.0,4.0,16.0,258.459701492537,237.0
3292,9379,15,1826.0,57.0,121.0,1290.0,38.0,73.0,379.388333038183,407.534089867308
3293,9380,15,1401.0,11.0,66.0,1143.0,8.0,39.0,320.55846140691,368.995963378899
3294,9381,15,194.0,0.0,4.0,133.0,0.0,2.0,41.961156263666,42.525854511818
3295,9382,15,932.0,5.0,39.0,770.0,5.0,29.0,256.760921043229,247.177053858461
3296,9383,15,861.0,4.0,24.0,715.0,4.0,15.0,202.321428571429,261.25
3297,9384,15,1519.0,37.0,127.0,1148.0,24.0,66.0,235.996662926683,347.223176895369
3298,9385,15,720.0,11.0,42.0,576.0,7.0,29.0,134.08206151947,194.508920165498
3299,9386,15,932.0,39.0,101.0,717.0,28.0,58.0,172.455547898001,255.471399035148
3300,9387,15,1867.0,70.0,231.0,1430.0,40.0,122.0,284.341932651046,438.871082614213
3301,9388,15,1359.0,50.0,106.0,1060.0,33.0,59.0,193.685574454429,337.166512497168
3302,9389,15,1477.0,45.0,141.0,1130.0,29.0,85.0,251.280970020675,382.139938987311
3303,9390,15,692.0,2.0,86.0,558.0,1.0,48.0,122.0625,186.683823529412
3304,9391,15,123.0,1.0,13.0,102.0,1.0,9.0,21.2685877262,33.363528023326
3305,9392,15,1996.0,29.0,61.0,1496.0,20.0,52.0,574.65112674409,510.282292465985
3306,9393,15,1297.0,69.0,93.0,868.0,46.0,52.0,261.368574535664,279.625763510325
3307,9394,15,1213.0,14.0,34.0,885.0,10.0,22.0,331.220266213445,320.892517024039
3308,9395,15,833.0,22.0,47.0,627.0,14.0,28.0,234.945572993975,219.804295701363
3309,9396,15,663.0,13.0,32.0,564.0,13.0,22.0,181.529095240807,188.911563461604
3310,9397,15,1962.0,51.0,143.0,1591.0,36.0,86.0,463.027130248127,531.896880386342
3311,9398,15,912.0,26.0,81.0,796.0,14.0,61.0,161.481537889554,247.45832649202
3312,9399,15,1164.0,81.0,70.0,998.0,56.0,51.0,230.206631804755,324.459891264168
3313,9400,15,1661.0,41.0,88.0,1283.0,30.0,61.0,437.797263642851,450.191091269227
3314,9401,15,592.0,10.0,2.0,476.0,4.0,2.0,157.528197564458,171.100577861543
3315,9402,15,1382.0,83.0,107.0,1082.0,53.0,67.0,397.417940739281,446.844144428644
3316,9403,15,757.0,6.0,35.0,632.0,4.0,22.0,222.566712890386,272.351213013544
3317,9404,15,1561.0,46.0,90.0,1276.0,31.0,54.0,260.781527225594,397.000342734649
3318,9405,15,906.0,14.0,118.0,702.0,12.0,69.0,149.608145168931,228.200516719472
3319,9406,15,1717.0,184.0,476.0,1265.0,124.0,282.0,147.960813807404,390.778890019307
3320,9407,15,1014.0,66.0,231.0,787.0,42.0,140.0,168.530542913972,275.238672523958
3321,9408,15,950.0,75.0,232.0,727.0,64.0,124.0,77.12031229436,227.153267708872
3322,9409,15,1248.0,159.0,309.0,992.0,120.0,216.0,158.779139080527,316.147002800149
3323,9410,15,1153.0,108.0,363.0,915.0,60.0,251.0,105.194526271945,305.184856789841
3324,9411,15,1984.0,170.0,612.0,1578.0,127.0,425.0,218.081922769506,545.027011180557
3325,9412,15,1200.0,123.0,367.0,871.0,80.0,214.0,110.896518247468,280.479308347026
3326,9413,15,1164.0,185.0,786.0,747.0,109.0,461.0,44.296384175831,247.744867095415
3327,9414,15,1095.0,175.0,754.0,706.0,106.0,443.0,39.920233356526,215.395761309311
3328,9415,15,1326.0,197.0,884.0,863.0,111.0,535.0,49.205897019643,289.791479834186
3329,9416,15,1283.0,224.0,784.0,845.0,135.0,492.0,45.069844484026,281.846230393248
3330,9417,15,1942.0,305.0,1181.0,1325.0,197.0,744.0,72.116157182063,444.638272917974
3331,9418,15,1428.0,252.0,959.0,967.0,145.0,632.0,46.396069160242,298.560030706257
3332,9419,15,734.0,175.0,423.0,470.0,105.0,264.0,24.606130802536,151.824869106854
3333,9420,15,1382.0,195.0,905.0,880.0,115.0,547.0,46.257124762508,281.443951868271
3334,9421,15,1986.0,338.0,1276.0,1307.0,205.0,793.0,61.98158172443,414.326305340242
3335,9422,15,1147.0,166.0,795.0,699.0,98.0,470.0,27.25294965597,162.480858871366
3336,9423,15,936.0,237.0,550.0,607.0,126.0,337.0,21.961809045226,125.467001675042
3337,9424,15,886.0,128.0,640.0,571.0,85.0,391.0,24.433753138093,148.991423451422
3338,9425,15,1713.0,389.0,836.0,1491.0,348.0,668.0,53.945728643216,308.189949748744
3339,9426,15,994.0,200.0,572.0,668.0,130.0,342.0,37.963452689461,216.861510549258
3340,9427,15,1229.0,244.0,688.0,892.0,172.0,439.0,52.280529766929,294.901112337423
3341,9428,15,1651.0,317.0,972.0,1139.0,227.0,593.0,64.700293850173,402.880093714166
3342,9429,15,1642.0,228.0,775.0,1214.0,156.0,503.0,125.786297865141,414.484049627428
3343,9430,15,1286.0,103.0,599.0,897.0,68.0,352.0,60.85070191787,277.044666001446
3344,9431,15,1395.0,149.0,878.0,924.0,97.0,520.0,36.49939036349,308.113790544963
3345,9432,15,1732.0,382.0,1073.0,1131.0,252.0,636.0,45.722030173884,389.784938886993
3346,9433,15,1234.0,146.0,815.0,829.0,78.0,505.0,37.336299009323,283.360097441855
3347,9434,15,847.0,203.0,384.0,656.0,147.0,267.0,36.439253283676,250.802653843943
3348,9435,15,943.0,135.0,344.0,712.0,87.0,208.0,66.274213836478,242.706918238994
3349,9436,15,1514.0,185.0,680.0,1116.0,130.0,426.0,127.146725598154,379.895687126262
3350,9437,15,1071.0,162.0,663.0,732.0,108.0,409.0,62.443948191157,243.237159446181
3351,9438,15,1178.0,140.0,550.0,854.0,91.0,340.0,73.321126224312,284.474814339928
3352,9439,15,1422.0,206.0,824.0,961.0,128.0,490.0,90.979685484682,342.735829806065
3353,9440,15,1387.0,175.0,663.0,985.0,127.0,411.0,97.497162933613,362.334274393467
3354,9441,15,1384.0,130.0,479.0,1040.0,78.0,310.0,147.223464176128,392.367637306431
3355,9442,15,647.0,93.0,288.0,444.0,54.0,169.0,44.651166144726,164.90991892041
3356,9443,15,1786.0,268.0,1196.0,1016.0,136.0,577.0,137.638476953908,345.7250501002
3357,9444,15,478.0,35.0,122.0,371.0,23.0,72.0,71.328986263328,128.130928243061
3358,9445,15,1374.0,56.0,113.0,1136.0,34.0,67.0,277.660100412891,392.835301050619
3359,9446,15,1638.0,82.0,316.0,1312.0,62.0,205.0,274.101413219272,468.217267413542
3360,9447,15,1970.0,95.0,201.0,1776.0,77.0,167.0,296.66694360536,469.857736453411
3361,9448,15,1033.0,21.0,101.0,854.0,10.0,63.0,204.3465033383,300.139263307611
3362,9449,15,1698.0,108.0,428.0,1338.0,68.0,264.0,182.377971311776,435.241911191187
3363,9450,15,931.0,68.0,216.0,759.0,49.0,130.0,145.387276983544,281.427984143482
3364,9451,15,1355.0,53.0,163.0,1080.0,40.0,97.0,205.301409590313,432.706197279359
3365,9452,15,1603.0,159.0,544.0,1174.0,104.0,306.0,209.874535666036,425.509825694786
3366,9453,15,1879.0,94.0,170.0,1591.0,78.0,117.0,349.45375294108,466.017107393676
3367,9454,15,1641.0,81.0,264.0,1353.0,56.0,174.0,284.430390567835,534.134594176594
3368,9455,15,795.0,29.0,118.0,624.0,17.0,75.0,130.10302565098,280.590841995575
3369,9456,15,1394.0,55.0,184.0,1054.0,39.0,109.0,197.526729569343,468.844467773435
3370,9457,15,1475.0,74.0,98.0,1288.0,46.0,67.0,262.460408163265,456.507755102041
3371,9458,15,1086.0,43.0,175.0,890.0,30.0,122.0,123.317982272935,298.629651048576
3372,9459,15,1752.0,97.0,356.0,1398.0,63.0,221.0,205.941741326879,569.048154313531
3373,9460,15,1036.0,73.0,157.0,897.0,45.0,116.0,98.641162490313,239.718723843968
3374,9461,15,1041.0,90.0,255.0,809.0,54.0,165.0,96.181245717348,255.706716053746
3375,9462,15,956.0,44.0,102.0,916.0,41.0,87.0,130.914553059094,344.059823088103
3376,9463,15,627.0,64.0,127.0,541.0,54.0,97.0,99.368430466075,174.435432050699
3377,9464,15,1906.0,75.0,258.0,1532.0,44.0,175.0,334.052880743774,500.697123488787
3378,9465,15,1647.0,130.0,316.0,1289.0,90.0,196.0,165.199973920734,460.124605123502
3379,9466,15,1038.0,56.0,182.0,825.0,39.0,116.0,155.02067137168,319.724422097764
3380,9467,15,1477.0,97.0,421.0,1129.0,67.0,250.0,184.909269754137,421.135354365781
3381,9468,15,648.0,25.0,66.0,541.0,19.0,47.0,136.051378787714,202.604382648828
3382,9469,15,688.0,64.0,187.0,536.0,33.0,122.0,59.464996296209,223.63227155065
3383,9470,15,1353.0,209.0,666.0,1054.0,139.0,458.0,107.969362776265,415.50699607883
3384,9471,15,1881.0,314.0,1151.0,1293.0,199.0,732.0,94.945549649129,489.72186336021
3385,9472,15,581.0,63.0,150.0,494.0,37.0,101.0,17.154886293792,72.263060848187
3386,9473,15,1823.0,151.0,349.0,1620.0,104.0,242.0,56.256914566687,236.976029502151
3387,9474,15,1935.0,163.0,387.0,1645.0,117.0,249.0,135.547500403354,415.622540527993
3388,9475,15,1340.0,114.0,445.0,1036.0,77.0,276.0,123.893263776899,360.799858552653
3389,9476,15,1211.0,147.0,546.0,874.0,107.0,330.0,96.250907931426,291.096386820109
3390,9477,15,1044.0,163.0,480.0,739.0,114.0,299.0,84.544513349093,247.227016443254
3391,9479,15,1765.0,227.0,1218.0,1181.0,154.0,729.0,122.153038333775,327.910842781424
3392,9480,15,584.0,65.0,215.0,448.0,41.0,138.0,76.249943914019,136.323518529315
3393,9481,15,1333.0,182.0,590.0,1004.0,113.0,363.0,120.244636618487,340.150364929933
3394,9482,15,1449.0,233.0,945.0,976.0,151.0,575.0,117.348973607038,314.838709677419
3395,9483,15,669.0,42.0,252.0,524.0,25.0,158.0,90.437311821087,169.918484932661
3396,9484,15,1958.0,200.0,808.0,1424.0,126.0,481.0,202.555896886059,438.913226329971
3397,9485,15,1291.0,81.0,320.0,1028.0,53.0,193.0,205.366716080276,328.802850170796
3398,9486,15,1765.0,119.0,591.0,1356.0,81.0,360.0,196.304359713077,459.350289376985
3399,9487,15,1181.0,68.0,238.0,940.0,45.0,163.0,192.783763802979,296.983536983948
3400,9488,15,1643.0,44.0,172.0,1314.0,35.0,114.0,286.305271346989,460.870791733327
3401,9489,15,1370.0,112.0,313.0,1112.0,77.0,203.0,215.811006606292,325.535047305215
3402,9490,15,817.0,12.0,48.0,660.0,12.0,32.0,151.096979332273,199.364069952305
3403,9491,15,1831.0,277.0,563.0,1424.0,195.0,363.0,179.185788304959,394.20873427091
3404,9492,15,1033.0,126.0,333.0,804.0,103.0,219.0,101.169504071058,222.572908956329
3405,9493,15,355.0,0.0,4.0,295.0,0.0,2.0,96.286966046002,118.904709748083
3406,9494,15,633.0,5.0,20.0,537.0,4.0,14.0,182.428260904993,193.246395578228
3407,9495,15,909.0,11.0,17.0,733.0,10.0,9.0,231.794608252377,224.342325169011
3408,9496,15,1685.0,20.0,107.0,1364.0,15.0,67.0,319.095133032101,455.276596393414
3409,9497,15,1421.0,13.0,43.0,1118.0,12.0,30.0,307.36953211927,316.669564680979
3410,9498,15,944.0,13.0,46.0,652.0,10.0,31.0,191.617730859626,176.407067484233
3411,9499,15,1277.0,3.0,61.0,881.0,3.0,25.0,252.785998301843,220.394998752642
3412,9500,15,1446.0,14.0,46.0,1158.0,9.0,33.0,428.896803278737,398.996511084881
3413,9501,15,1669.0,29.0,33.0,1281.0,29.0,15.0,491.679686556785,405.500000890014
3414,9502,15,1044.0,15.0,42.0,789.0,9.0,28.0,274.047534133969,254.601831228859
3415,9503,15,1071.0,10.0,27.0,791.0,10.0,21.0,246.688541048837,228.841464518316
3416,9504,15,968.0,5.0,29.0,708.0,3.0,17.0,277.971692307692,243.116307692308
3417,9505,15,1426.0,11.0,53.0,1111.0,7.0,31.0,352.169051355835,307.016756562001
3418,9506,15,1399.0,10.0,20.0,1028.0,5.0,8.0,403.608615384615,352.999384615385
3419,9507,15,903.0,16.0,28.0,635.0,11.0,16.0,249.263311980518,216.617486367727
3420,9508,15,1603.0,15.0,31.0,1221.0,7.0,15.0,348.342882089009,399.749098993492
3421,9509,15,1134.0,6.0,57.0,944.0,5.0,36.0,243.28742747445,303.149711848108
3422,9510,15,598.0,7.0,37.0,484.0,6.0,30.0,156.49431343223,170.117947159633
3423,9511,15,1182.0,20.0,44.0,974.0,15.0,32.0,348.113285024155,415.859109730849
3424,9512,15,1134.0,44.0,51.0,917.0,32.0,36.0,300.804828586641,377.75849115893
3425,9513,15,948.0,24.0,43.0,869.0,17.0,35.0,286.140372670807,313.075031055901
3426,9514,15,1582.0,131.0,135.0,1249.0,93.0,87.0,337.83516255292,445.873280613468
3427,9515,15,1335.0,98.0,185.0,1034.0,60.0,112.0,273.96569030381,402.237475178584
3428,9516,15,884.0,96.0,205.0,689.0,73.0,132.0,137.260665362035,231.374559686888
3429,9517,15,1539.0,135.0,298.0,1181.0,100.0,193.0,235.27553816047,396.594129158513
3430,9518,15,690.0,14.0,28.0,568.0,11.0,19.0,135.509416249238,200.217091881277
3431,9520,15,1165.0,48.0,122.0,959.0,31.0,88.0,240.874278925998,345.26073713881
3432,9521,15,876.0,35.0,167.0,729.0,25.0,115.0,176.574567578438,276.615277026509
3433,9522,15,343.0,26.0,39.0,270.0,17.0,25.0,71.645422943221,98.238702201622
3434,9523,15,105.0,2.0,2.0,83.0,2.0,2.0,28.072039072039,25.842490842491
3435,9524,15,1037.0,26.0,56.0,881.0,19.0,37.0,252.740951055535,349.379075452813
3436,9525,15,1908.0,67.0,252.0,1500.0,46.0,153.0,365.68551852994,574.920434548053
3437,9526,15,1745.0,97.0,382.0,1412.0,78.0,252.0,196.907421150119,578.593872538244
