state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	51	7980	5	101	"3521"	2	3	203	397	50	450	361	45	406	340	55	402	358	45	404	362	38	403	365	41	406	383	0	383
"PA"	2008	51	7990	5	101	"3522"	2	3	202	404	59	468	382	54	436	367	63	433	379	50	432	391	41	436	387	47	434	410	0	410
"PA"	2008	51	8000	5	101	"3523"	2	2	203	342	35	381	332	33	365	323	37	361	326	33	360	335	28	365	0	0	0	336	0	336
"PA"	2008	51	8010	5	101	"3524"	2	2	202	310	54	365	296	43	339	287	50	339	290	42	333	299	35	336	0	0	0	312	0	312
"PA"	2008	51	8020	5	101	"3525"	13	3	203	274	70	344	265	55	328	249	71	321	246	67	315	261	53	319	259	68	327	285	0	285
"PA"	2008	51	8030	5	101	"3526"	2	2	202	234	44	279	218	46	264	213	49	262	220	45	265	220	43	264	0	0	0	231	0	231
"PA"	2008	51	8040	5	101	"3527"	2	3	202	203	34	238	175	33	208	173	28	202	171	29	200	179	25	205	177	32	209	190	0	190
"PA"	2008	51	8050	5	101	"3528"	2	3	202	345	11	357	288	15	303	280	15	295	283	10	293	283	10	293	290	10	300	287	0	287
"PA"	2008	51	8060	5	101	"3529"	2	3	179	296	52	349	275	53	328	271	53	324	281	47	328	285	44	330	276	50	326	276	47	323
"PA"	2008	51	8070	5	101	"3530"	2	3	179	239	46	286	200	39	239	193	40	235	194	42	238	195	41	238	199	40	239	196	43	239
"PA"	2008	51	8080	5	101	"3531"	2	3	203	288	40	330	267	31	298	260	36	296	256	34	291	271	26	297	262	33	295	275	0	275
"PA"	2008	51	8090	5	101	"3532"	13	3	170	225	123	356	223	89	318	189	121	313	191	105	298	204	102	306	207	108	315	227	107	334
"PA"	2008	51	8100	5	101	"3601"	2	1	186	338	4	342	323	4	327	311	3	315	312	3	317	314	5	320	316	3	319	321	0	321
"PA"	2008	51	8110	5	101	"3602"	2	1	186	295	4	300	285	6	291	262	13	278	273	4	278	271	6	278	272	5	277	284	0	284
"PA"	2008	51	8120	5	101	"3603"	2	1	186	258	3	262	248	4	253	235	8	244	234	5	240	238	3	242	238	3	242	246	0	247
"PA"	2008	51	8130	5	101	"3604"	2	1	186	261	2	263	249	2	251	236	4	241	237	3	242	236	2	242	237	3	240	245	0	245
"PA"	2008	51	8140	5	101	"3605"	2	1	186	361	4	366	341	2	343	316	12	329	322	3	327	326	3	331	324	2	326	345	0	345
"PA"	2008	51	8150	5	101	"3606"	2	1	186	396	3	399	374	4	378	365	9	377	371	5	377	375	2	378	372	3	375	374	0	374
"PA"	2008	51	8160	5	101	"3607"	2	1	186	345	1	346	327	1	328	306	7	315	312	3	317	312	1	316	314	4	318	326	0	326
"PA"	2008	51	8170	5	101	"3608"	2	1	186	323	0	323	302	0	302	286	4	291	290	1	291	290	2	292	294	0	294	303	0	303
"PA"	2008	51	8180	5	101	"3609"	2	1	186	321	1	322	293	2	295	280	5	286	292	1	293	291	1	292	290	2	292	297	0	297
"PA"	2008	51	8190	5	101	"3610"	2	1	186	349	4	354	332	2	334	323	5	331	328	2	333	322	3	329	327	5	332	337	0	337
"PA"	2008	51	8200	5	101	"3611"	2	1	186	367	2	370	352	2	354	337	4	341	341	2	343	344	2	346	343	2	345	350	0	350
"PA"	2008	51	8210	5	101	"3612"	2	1	186	249	2	251	247	2	249	236	8	244	244	2	246	247	3	250	244	3	247	246	0	246
"PA"	2008	51	8220	5	101	"3613"	2	1	186	368	0	368	348	1	349	339	3	342	340	2	342	340	3	343	343	2	345	348	0	348
"PA"	2008	51	8230	5	101	"3614"	2	8	182	249	53	303	226	42	268	218	47	267	230	31	263	230	29	262	0	0	0	223	30	253
"PA"	2008	51	8240	5	101	"3615"	2	1	186	353	1	355	331	2	333	320	8	328	320	6	327	325	3	328	325	3	328	331	0	331
"PA"	2008	51	8250	5	101	"3616"	2	1	186	384	2	386	365	0	365	353	2	359	356	1	357	354	2	356	353	0	353	360	0	360
"PA"	2008	51	8260	5	101	"3617"	2	1	186	291	1	292	257	3	260	238	1	239	237	2	239	232	4	236	242	1	243	259	0	259
"PA"	2008	51	8270	5	101	"3618"	2	1	186	323	4	328	291	6	297	240	8	248	276	6	282	278	9	287	275	8	283	294	0	294
"PA"	2008	51	8280	5	101	"3619"	2	1	186	431	1	432	400	1	401	385	5	392	390	4	394	389	3	393	391	3	394	398	0	398
"PA"	2008	51	8290	5	101	"3620"	2	1	186	282	1	283	267	2	269	255	7	263	263	3	268	268	1	270	262	4	266	269	0	269
"PA"	2008	51	8300	5	101	"3621"	2	1	186	326	0	326	295	3	298	285	3	290	291	1	293	294	1	296	286	2	288	296	0	296
"PA"	2008	51	8310	5	101	"3622"	2	1	186	327	1	328	306	1	307	279	5	286	285	3	288	288	2	290	286	3	289	299	0	299
"PA"	2008	51	8320	5	101	"3623"	2	8	186	309	4	313	289	4	294	270	7	277	273	6	279	272	5	279	0	0	0	281	0	281
"PA"	2008	51	8330	5	101	"3624"	2	8	182	299	20	319	282	16	298	277	18	295	283	14	297	284	12	296	0	0	0	272	15	287
"PA"	2008	51	8340	5	101	"3625"	2	8	182	271	84	355	244	72	316	242	74	321	254	62	316	259	54	315	0	0	0	239	68	307
"PA"	2008	51	8350	5	101	"3626"	2	8	182	210	51	262	197	35	232	184	48	233	196	30	227	197	32	230	0	0	0	193	34	227
"PA"	2008	51	8360	5	101	"3627"	2	8	182	264	120	384	229	100	329	235	93	330	252	71	323	262	67	329	0	0	0	255	71	326
"PA"	2008	51	8370	5	101	"3628"	2	8	186	368	12	381	334	11	345	313	20	334	318	14	335	318	15	335	0	0	0	317	0	317
"PA"	2008	51	8380	5	101	"3629"	2	1	186	186	79	265	154	78	232	150	72	227	164	71	238	154	72	231	171	68	239	173	0	173
"PA"	2008	51	8390	5	101	"3630"	2	8	186	273	16	290	263	15	278	248	16	267	247	14	263	249	12	265	0	0	0	267	0	267
"PA"	2008	51	8400	5	101	"3631"	2	1	186	271	35	306	256	30	286	241	39	280	248	32	282	252	30	282	251	32	283	254	0	254
"PA"	2008	51	8410	5	101	"3632"	2	8	182	411	5	418	383	6	389	365	11	377	371	10	381	376	6	382	0	0	0	357	6	363
"PA"	2008	51	8420	5	101	"3633"	2	8	182	415	61	476	391	42	433	374	49	427	383	40	424	391	30	423	0	0	0	380	35	415
"PA"	2008	51	8430	5	101	"3634"	2	1	186	262	22	288	239	26	265	224	33	261	236	22	262	238	24	265	241	21	262	252	0	252
"PA"	2008	51	8440	5	101	"3635"	2	1	186	424	14	440	397	22	419	380	25	410	383	23	410	393	14	412	393	15	408	408	0	408
"PA"	2008	51	8450	5	101	"3636"	2	1	186	397	12	411	372	11	383	352	14	368	359	13	373	363	12	375	362	10	372	368	0	368
"PA"	2008	51	8460	5	101	"3637"	2	1	186	399	39	440	363	37	400	338	40	380	347	32	381	355	29	386	361	35	397	380	0	381
"PA"	2008	51	8470	5	101	"3638"	2	1	186	326	14	343	310	16	326	297	13	313	302	16	319	302	14	317	306	14	320	315	0	315
"PA"	2008	51	8480	5	101	"3639"	2	1	186	368	5	373	353	6	360	340	8	350	346	7	354	346	7	354	348	6	355	353	0	355
"PA"	2008	51	8490	5	101	"3640"	2	1	186	456	4	460	405	7	412	380	8	390	377	7	385	379	7	388	395	3	398	410	0	410
"PA"	2008	51	8500	5	101	"3641"	2	1	186	183	32	217	168	25	193	155	30	187	159	22	181	162	22	186	170	26	196	167	0	167
"PA"	2008	51	8510	5	101	"3701"	1	3	181	181	0	181	170	1	171	161	2	164	165	2	168	166	1	167	171	2	173	171	0	172
"PA"	2008	51	8520	5	101	"3702"	1	3	181	308	5	315	278	7	285	272	8	282	270	9	280	272	9	284	275	13	288	280	0	281
"PA"	2008	51	8530	5	101	"3703"	1	3	181	273	4	277	258	6	264	253	8	261	257	4	261	257	4	261	251	4	255	257	0	257
"PA"	2008	51	8540	5	101	"3704"	1	3	181	299	0	299	274	3	277	266	3	274	274	3	277	274	2	276	272	4	276	275	0	275
"PA"	2008	51	8550	5	101	"3705"	1	3	181	364	1	365	302	4	306	297	1	299	298	3	302	300	1	301	310	3	314	311	0	311
"PA"	2008	51	8560	5	101	"3706"	1	3	181	260	2	262	248	3	251	240	6	246	246	2	248	249	2	251	248	4	252	244	0	244
"PA"	2008	51	8570	5	101	"3707"	1	3	181	364	5	369	337	6	343	330	8	338	331	8	340	335	7	342	340	5	345	346	0	346
"PA"	2008	51	8580	5	101	"3708"	1	3	181	340	2	342	318	5	323	318	3	321	321	2	323	321	1	323	321	3	324	322	0	322
"PA"	2008	51	8590	5	101	"3709"	1	3	181	229	5	234	210	8	218	206	6	213	212	4	216	215	4	219	215	5	220	214	0	214
"PA"	2008	51	8600	5	101	"3710"	1	3	181	374	3	377	353	6	359	341	7	349	347	6	353	349	4	355	358	5	363	356	0	356
"PA"	2008	51	8610	5	101	"3711"	1	3	181	368	0	368	332	5	337	323	5	329	333	2	335	334	0	334	337	2	339	341	0	341
"PA"	2008	51	8620	5	101	"3712"	1	3	181	286	2	288	262	3	265	252	4	256	259	4	263	265	0	265	274	2	276	271	0	271
"PA"	2008	51	8630	5	101	"3713"	1	3	181	345	7	352	334	8	342	330	9	339	333	7	341	330	9	339	335	7	342	336	0	336
"PA"	2008	51	8640	5	101	"3714"	1	3	181	447	7	455	424	8	432	410	10	422	421	7	429	423	6	430	429	9	438	430	0	430
"PA"	2008	51	8650	5	101	"3715"	1	3	181	361	17	378	338	16	354	334	19	353	335	17	352	333	18	352	331	19	350	338	0	338
"PA"	2008	51	8660	5	101	"3716"	1	2	181	305	19	324	291	12	303	286	16	302	287	15	303	289	13	302	0	0	0	281	0	281
"PA"	2008	51	8670	5	101	"3717"	1	2	181	297	9	306	272	8	280	262	9	272	270	7	277	269	6	275	0	0	0	269	0	269
"PA"	2008	51	8680	5	101	"3718"	1	2	181	424	35	460	407	30	437	398	30	429	404	31	435	402	30	433	0	0	0	402	0	403
"PA"	2008	51	8690	5	101	"3719"	1	2	181	315	22	338	302	15	317	290	23	314	294	22	316	299	16	315	0	0	0	299	0	299
"PA"	2008	51	8700	5	101	"3720"	1	2	181	324	22	347	302	22	324	294	22	317	299	21	321	302	19	321	0	0	0	295	0	295
"PA"	2008	51	8710	5	101	"3721"	1	2	181	394	9	404	374	7	381	363	7	372	367	10	377	371	6	377	0	0	0	371	0	371
"PA"	2008	51	8720	5	101	"3801"	2	7	197	331	0	331	323	1	324	322	0	323	322	1	323	323	0	323	325	0	325	322	0	322
"PA"	2008	51	8730	5	101	"3802"	2	7	197	531	1	534	450	2	452	420	4	429	433	1	436	435	2	440	440	4	444	445	0	445
"PA"	2008	51	8740	5	101	"3803"	2	7	197	600	1	601	589	2	592	567	4	573	581	1	582	582	3	585	587	2	589	574	0	574
"PA"	2008	51	8750	5	101	"3804"	2	7	197	468	0	468	445	1	446	426	3	429	430	2	433	435	0	436	442	1	443	437	0	437
"PA"	2008	51	8760	5	101	"3805"	2	7	197	465	2	467	451	2	453	434	6	441	434	7	442	434	4	440	442	4	446	443	0	443
"PA"	2008	51	8770	5	101	"3806"	2	7	197	519	2	521	503	2	506	485	7	493	489	4	495	491	3	496	502	2	505	501	0	502
"PA"	2008	51	8780	5	101	"3807"	2	7	197	483	9	492	469	8	477	456	12	470	463	8	471	463	8	471	467	6	473	468	0	468
"PA"	2008	51	8790	5	101	"3808"	2	7	197	468	1	470	450	2	452	432	7	442	442	3	447	449	2	453	452	2	454	444	0	444
"PA"	2008	51	8800	5	101	"3809"	2	1	190	526	41	570	473	50	524	444	60	516	459	49	516	462	43	516	468	46	514	469	50	519
"PA"	2008	51	8810	5	101	"3810"	2	7	190	469	6	475	449	5	454	426	14	440	434	6	441	433	8	442	446	6	452	445	4	449
"PA"	2008	51	8820	5	101	"3811"	2	7	197	305	73	380	278	93	371	202	146	354	265	82	351	268	72	344	270	87	357	306	0	306
"PA"	2008	51	8830	5	101	"3812"	2	7	197	308	83	397	291	90	381	265	102	378	288	80	377	297	70	379	302	75	377	334	0	336
"PA"	2008	51	8840	5	101	"3813"	2	7	197	387	89	481	331	130	461	291	145	443	344	95	445	345	86	441	324	115	439	372	0	373
"PA"	2008	51	8850	5	101	"3814"	2	7	197	342	82	428	303	101	405	284	101	395	310	73	390	313	72	392	316	76	394	342	0	346
"PA"	2008	51	8860	5	101	"3815"	2	7	197	365	83	456	331	102	433	304	115	429	331	81	421	337	71	421	338	88	426	379	0	380
"PA"	2008	51	8870	5	101	"3816"	2	7	197	320	101	425	286	110	397	260	125	393	289	91	389	307	74	391	296	99	396	333	0	334
"PA"	2008	51	8880	5	101	"3817"	2	7	197	470	35	508	434	44	478	397	57	456	420	40	461	426	36	463	429	39	468	449	0	449
"PA"	2008	51	8890	5	101	"3818"	2	7	197	349	89	443	308	103	411	253	145	411	303	94	403	314	75	397	320	84	404	350	0	351
"PA"	2008	51	8900	5	101	"3819"	2	7	194	193	10	204	191	11	202	175	16	192	184	13	198	178	11	191	183	12	195	181	11	192
"PA"	2008	51	8910	5	101	"3820"	2	7	197	247	100	353	229	99	328	200	115	322	224	84	318	238	72	316	236	83	319	271	0	272
"PA"	2008	51	8920	5	101	"3821"	2	7	197	529	1	530	505	4	509	478	6	488	488	1	492	485	3	490	495	3	498	499	0	499
"PA"	2008	51	8930	5	101	"3901"	1	1	184	204	119	328	240	58	298	178	98	282	175	88	266	199	71	275	203	82	285	216	83	299
"PA"	2008	51	8940	5	101	"3902"	1	1	184	224	63	288	246	27	273	169	94	275	211	32	247	212	30	246	236	34	270	226	38	264
"PA"	2008	51	8950	5	101	"3903"	1	1	184	254	190	451	352	63	415	253	130	385	289	92	383	302	81	385	270	135	405	345	95	440
"PA"	2008	51	8960	5	101	"3904"	1	1	184	158	129	289	189	54	243	146	90	237	149	76	226	158	70	229	160	87	247	204	60	264
"PA"	2008	51	8970	5	101	"3905"	1	1	184	267	39	313	266	19	285	252	29	284	261	23	285	261	22	285	233	58	291	266	23	289
"PA"	2008	51	8980	5	101	"3906"	1	1	184	209	172	389	296	58	355	190	141	332	234	74	309	242	69	313	186	163	349	312	67	379
"PA"	2008	51	8990	5	101	"3907"	1	1	184	363	212	589	469	77	546	366	146	515	393	107	503	412	96	512	349	185	534	474	97	571
"PA"	2008	51	9000	5	101	"3908"	1	1	184	224	142	375	287	47	334	196	113	315	233	76	313	236	68	307	213	108	321	289	62	351
"PA"	2008	51	9010	5	101	"3909"	1	1	184	261	21	289	244	11	255	237	16	253	236	14	251	239	11	252	238	20	258	243	13	256
"PA"	2008	51	9020	5	101	"3910"	1	1	184	349	40	394	330	19	349	306	30	343	324	23	350	324	20	348	320	32	352	328	23	351
"PA"	2008	51	9030	5	101	"3911"	1	1	184	174	41	216	178	16	194	161	28	191	163	23	187	165	19	186	166	24	190	175	15	190
"PA"	2008	51	9040	5	101	"3912"	1	1	184	161	103	266	182	52	234	158	75	234	148	71	220	154	65	221	170	64	235	169	71	240
"PA"	2008	51	9050	5	101	"3913"	1	1	184	308	93	403	304	54	358	270	72	344	282	63	349	285	61	351	289	67	356	292	65	357
"PA"	2008	51	9060	5	101	"3914"	1	1	184	69	202	281	121	126	247	78	161	240	70	156	227	75	154	231	93	149	242	102	150	252
"PA"	2008	51	9070	5	101	"3915"	1	1	184	288	189	488	389	56	445	264	141	410	313	90	405	317	86	405	277	156	433	369	92	461
"PA"	2008	51	9080	5	101	"3916"	1	1	184	180	58	241	186	40	226	125	94	222	173	48	224	174	43	221	178	45	223	186	44	230
"PA"	2008	51	9090	5	101	"3917"	1	1	184	176	97	273	198	45	243	173	61	236	177	52	231	177	54	233	176	62	238	197	47	244
"PA"	2008	51	9100	5	101	"3918"	1	1	184	105	101	210	168	29	197	149	43	194	152	38	193	158	35	194	159	35	194	160	38	198
"PA"	2008	51	9110	5	101	"3919"	1	1	184	185	53	242	193	28	221	170	41	214	172	30	205	174	29	206	175	35	210	188	30	218
"PA"	2008	51	9120	5	101	"3920"	1	1	184	300	184	493	387	69	456	275	159	436	304	114	418	331	87	419	266	180	446	388	79	467
"PA"	2008	51	9130	5	101	"3921"	1	1	184	315	196	516	420	74	494	351	113	466	372	90	462	392	76	469	356	129	485	413	94	507
"PA"	2008	51	9140	5	101	"3922"	1	1	184	273	126	407	326	51	377	255	98	361	272	76	354	277	71	356	280	87	367	313	67	380
"PA"	2008	51	9150	5	101	"3923"	1	1	184	186	37	227	189	27	217	169	35	210	176	31	209	181	29	213	181	29	211	190	27	218
"PA"	2008	51	9160	5	101	"3924"	1	1	184	359	167	529	409	58	467	349	83	436	360	72	437	371	63	439	336	144	480	420	84	504
"PA"	2008	51	9170	5	101	"3925"	1	1	184	230	219	455	304	102	408	224	165	394	228	150	382	251	136	390	267	141	409	266	152	419
"PA"	2008	51	9180	5	101	"3926"	1	1	184	265	147	422	301	85	386	236	133	378	251	116	373	260	109	380	276	112	388	267	122	389
"PA"	2008	51	9190	5	101	"3927"	1	1	184	243	132	379	275	75	350	225	104	335	232	89	326	237	86	328	258	88	346	254	92	346
"PA"	2008	51	9200	5	101	"3928"	1	1	184	314	16	331	276	9	285	265	18	287	277	10	288	275	12	289	275	14	289	275	11	286
"PA"	2008	51	9210	5	101	"3929"	1	1	184	165	164	331	193	71	264	137	171	308	194	102	297	160	98	258	163	139	302	221	87	308
"PA"	2008	51	9220	5	101	"3930"	1	1	184	303	108	412	325	49	374	261	92	357	287	68	357	294	60	357	308	76	384	307	71	378
"PA"	2008	51	9230	5	101	"3931"	1	1	184	192	216	410	287	82	369	228	139	371	224	124	350	242	106	351	263	114	377	270	127	397
"PA"	2008	51	9240	5	101	"3932"	1	1	184	198	63	264	211	41	252	185	58	247	192	50	245	200	45	249	205	43	248	207	48	255
"PA"	2008	51	9250	5	101	"3933"	1	1	184	182	178	362	234	87	321	183	123	308	183	108	292	194	102	297	223	95	318	202	121	323
"PA"	2008	51	9260	5	101	"3934"	1	1	184	220	95	317	260	34	294	241	48	291	244	44	288	240	41	284	252	40	292	243	49	292
"PA"	2008	51	9270	5	101	"3935"	1	1	184	247	140	391	280	63	343	235	108	346	244	93	340	248	82	334	266	89	355	254	103	357
"PA"	2008	51	9280	5	101	"3936"	1	1	184	165	272	443	266	141	407	197	190	392	179	195	377	201	182	385	239	166	405	271	166	437
"PA"	2008	51	9290	5	101	"3937"	1	1	184	260	180	440	302	97	399	243	148	396	263	118	384	259	113	377	287	115	402	293	116	409
"PA"	2008	51	9300	5	101	"3938"	1	1	184	266	158	434	367	49	416	294	107	407	291	98	394	308	86	401	333	82	415	343	81	424
"PA"	2008	51	9310	5	101	"3939"	1	1	184	213	208	434	344	72	416	274	128	402	284	105	390	300	98	398	325	97	422	307	113	420
"PA"	2008	51	9320	5	101	"3940"	1	1	184	223	62	286	203	32	235	180	49	230	187	41	229	189	39	229	194	41	235	192	41	233
"PA"	2008	51	9330	5	101	"3941"	1	1	184	162	266	433	293	104	397	217	169	389	210	160	371	224	146	373	269	132	401	247	171	419
"PA"	2008	51	9340	5	101	"3942"	1	1	184	154	168	325	220	71	291	163	113	279	162	104	268	169	94	268	221	79	300	189	109	298
"PA"	2008	51	9350	5	101	"3943"	1	1	184	154	162	320	218	68	286	162	105	270	164	94	260	170	85	256	215	80	295	182	105	287
"PA"	2008	51	9360	5	101	"3944"	1	1	184	217	186	405	263	112	375	209	158	367	215	136	353	223	129	354	230	131	361	228	147	375
"PA"	2008	51	9370	5	101	"3945"	1	1	184	368	173	547	422	81	503	340	145	497	337	122	468	345	114	470	385	125	510	372	137	509
"PA"	2008	51	9380	5	101	"3946"	1	1	184	325	193	526	413	82	495	318	144	476	328	124	462	348	108	469	385	108	494	372	124	496
"PA"	2008	51	9390	5	101	"4001"	1	8	185	210	46	258	201	33	235	184	44	228	192	40	232	193	33	227	0	0	0	203	27	230
"PA"	2008	51	9400	5	101	"4002"	1	8	191	430	1	432	407	4	411	402	0	403	410	0	410	409	1	411	0	0	0	405	0	405
"PA"	2008	51	9410	5	101	"4003"	1	8	191	595	7	602	563	9	572	555	11	567	563	6	569	567	5	574	0	0	0	557	0	557
"PA"	2008	51	9420	5	101	"4004"	1	8	191	466	1	467	368	2	370	371	4	376	374	2	376	372	1	373	0	0	0	369	0	369
"PA"	2008	51	9430	5	101	"4005"	1	8	191	579	11	591	554	11	565	545	16	565	555	11	568	557	9	567	0	0	0	554	0	554
"PA"	2008	51	9440	5	101	"4006"	1	8	185	292	22	314	262	19	281	254	18	274	259	15	274	260	16	276	0	0	0	262	14	276
"PA"	2008	51	9450	5	101	"4007"	1	8	191	475	0	475	426	4	430	415	2	418	419	3	423	417	1	421	0	0	0	425	0	425
"PA"	2008	51	9460	5	101	"4008"	1	8	191	313	4	318	300	3	303	294	8	305	301	5	306	301	5	306	0	0	0	292	0	292
"PA"	2008	51	9470	5	101	"4009"	1	8	191	450	7	457	409	13	422	395	13	410	400	10	410	405	8	414	0	0	0	420	0	420
"PA"	2008	51	9480	5	101	"4010"	1	8	191	277	27	304	255	25	280	247	29	276	254	24	279	250	24	275	0	0	0	256	0	256
"PA"	2008	51	9490	5	101	"4011"	1	8	191	264	30	296	244	23	267	234	33	271	244	28	273	247	24	273	0	0	0	243	0	243
"PA"	2008	51	9500	5	101	"4012"	1	8	185	299	30	330	283	29	312	276	32	311	277	33	311	279	31	311	0	0	0	280	28	308
"PA"	2008	51	9510	5	101	"4013"	1	8	191	432	20	452	397	19	416	395	20	415	402	17	419	397	18	416	0	0	0	396	0	396
"PA"	2008	51	9520	5	101	"4014"	1	8	185	429	41	471	418	23	441	395	38	434	404	32	437	407	29	437	0	0	0	409	24	433
"PA"	2008	51	9530	5	101	"4015"	1	8	185	255	22	278	238	17	255	229	24	253	230	21	251	234	17	251	0	0	0	236	17	253
"PA"	2008	51	9540	5	101	"4016"	1	8	185	301	10	311	279	4	283	268	14	282	273	9	282	276	6	282	0	0	0	277	3	280
"PA"	2008	51	9550	5	101	"4017"	1	8	185	232	28	263	207	24	231	200	24	226	204	24	229	204	24	230	0	0	0	203	23	226
"PA"	2008	51	9560	5	101	"4018"	1	8	185	244	17	262	228	15	243	222	18	244	226	16	243	226	15	242	0	0	0	226	16	242
"PA"	2008	51	9570	5	101	"4019"	1	8	191	313	41	354	296	36	332	285	39	325	290	40	330	293	38	331	0	0	0	290	0	290
"PA"	2008	51	9580	5	101	"4020"	1	8	191	222	25	250	184	18	202	176	27	205	186	19	205	187	19	206	0	0	0	180	0	180
"PA"	2008	51	9590	5	101	"4021"	1	8	191	202	31	233	195	29	224	191	30	222	194	27	222	193	28	223	0	0	0	190	0	190
"PA"	2008	51	9600	5	101	"4022"	1	8	185	200	7	207	182	9	191	177	13	190	179	12	191	182	9	191	0	0	0	181	9	190
"PA"	2008	51	9610	5	101	"4023"	1	8	191	304	31	336	288	27	315	285	31	316	284	30	315	285	28	314	0	0	0	300	0	300
"PA"	2008	51	9620	5	101	"4024"	1	8	191	433	24	457	403	27	430	389	34	424	397	28	425	404	21	426	0	0	0	414	0	414
"PA"	2008	51	9630	5	101	"4025"	1	8	191	280	40	320	274	26	300	257	39	298	264	33	297	268	30	298	0	0	0	277	0	277
"PA"	2008	51	9640	5	101	"4026"	1	8	191	247	18	266	231	14	245	222	19	242	229	13	242	234	10	244	0	0	0	231	0	231
"PA"	2008	51	9650	5	101	"4027"	1	8	185	257	24	282	229	19	248	224	21	245	226	19	245	228	18	246	0	0	0	221	21	242
"PA"	2008	51	9660	5	101	"4028"	1	8	185	319	56	376	319	37	356	303	53	357	307	48	356	316	41	359	0	0	0	314	37	351
"PA"	2008	51	9670	5	101	"4029"	1	8	185	350	16	367	310	10	320	299	18	320	295	18	314	305	12	317	0	0	0	304	9	313
"PA"	2008	51	9680	5	101	"4030"	1	1	185	451	11	462	410	10	420	388	21	409	398	12	410	404	8	412	400	10	410	404	8	412
"PA"	2008	51	9690	5	101	"4031"	1	8	185	315	35	350	295	23	318	279	35	314	286	25	311	291	21	313	0	0	0	290	21	311
"PA"	2008	51	9700	5	101	"4032"	1	8	191	354	25	379	336	14	350	308	24	332	321	17	339	322	16	338	0	0	0	334	0	334
"PA"	2008	51	9710	5	101	"4033"	1	8	191	233	24	257	203	24	227	201	21	222	204	21	226	204	22	227	0	0	0	208	0	208
"PA"	2008	51	9720	5	101	"4034"	1	8	191	292	5	297	248	7	255	250	4	254	250	3	253	251	5	256	0	0	0	254	0	254
"PA"	2008	51	9730	5	101	"4035"	1	8	185	314	48	363	310	33	343	292	45	339	297	38	335	301	35	337	0	0	0	305	29	334
"PA"	2008	51	9740	5	101	"4036"	1	8	185	318	22	342	271	17	288	259	28	287	254	23	277	271	15	286	0	0	0	261	17	278
"PA"	2008	51	9750	5	101	"4037"	1	8	185	419	58	480	416	42	458	387	65	454	403	49	452	408	45	454	0	0	0	407	43	450
"PA"	2008	51	9760	5	101	"4038"	1	1	185	544	18	567	518	24	542	488	37	532	505	23	531	510	19	533	512	22	534	512	26	538
"PA"	2008	51	9770	5	101	"4039"	1	8	185	282	14	296	260	13	273	254	17	271	256	15	271	254	16	271	0	0	0	254	13	267
"PA"	2008	51	9780	5	101	"4040"	1	1	185	567	26	593	540	29	569	511	41	555	530	25	557	535	24	561	529	27	556	533	32	565
"PA"	2008	51	9790	5	101	"4041"	1	8	185	291	19	311	267	17	284	258	19	277	264	17	282	265	18	283	0	0	0	263	16	279
"PA"	2008	51	9800	5	101	"4042"	1	8	185	379	24	404	360	29	389	343	37	382	353	23	378	350	26	378	0	0	0	357	26	383
"PA"	2008	51	9810	5	101	"4043"	1	8	185	235	44	280	228	29	257	214	37	253	214	35	250	215	32	248	0	0	0	227	27	254
"PA"	2008	51	9820	5	101	"4044"	1	8	185	429	23	452	414	19	433	401	23	424	407	18	425	408	16	425	0	0	0	406	17	423
"PA"	2008	51	9830	5	101	"4045"	1	8	185	453	33	487	438	22	460	397	38	435	413	27	440	416	24	440	0	0	0	408	24	432
"PA"	2008	51	9840	5	101	"4046"	1	8	185	436	41	478	419	33	452	400	46	449	405	38	445	409	35	446	0	0	0	409	32	441
"PA"	2008	51	9850	5	101	"4047"	1	8	191	196	3	199	184	3	187	181	3	184	182	4	186	181	3	184	0	0	0	180	0	180
"PA"	2008	51	9860	5	101	"4048"	1	8	185	373	57	433	378	43	421	360	55	415	366	47	413	367	45	414	0	0	0	376	41	417
"PA"	2008	51	9870	5	101	"4049"	1	8	185	305	144	451	333	85	418	299	114	415	301	108	412	311	104	416	0	0	0	331	85	416
"PA"	2008	51	9880	5	101	"4050"	1	8	185	326	52	380	315	36	351	299	41	340	307	36	343	308	35	343	0	0	0	307	33	340
"PA"	2008	51	9890	5	101	"4051"	1	8	185	296	24	322	264	21	285	244	32	277	249	27	276	254	22	279	0	0	0	249	20	269
"PA"	2008	51	9900	5	101	"4101"	13	5	173	287	60	351	273	35	315	244	61	310	259	52	312	265	46	313	279	37	316	273	43	316
"PA"	2008	51	9910	5	101	"4102"	13	5	173	302	76	380	301	51	359	279	74	354	299	56	357	303	52	359	300	56	356	309	50	359
"PA"	2008	51	9920	5	101	"4103"	13	5	173	219	64	284	225	40	267	195	60	257	210	50	262	214	44	261	224	41	265	229	37	266
"PA"	2008	51	9930	5	101	"4104"	13	5	173	299	112	418	299	55	366	257	98	359	264	80	350	280	61	350	309	50	359	314	56	370
